date,home_team,away_team,home_goals,away_goals
2001-09-15,Pogon Szczecin,RKS Radomsko,2,1
2001-09-15,Gornik Zabrze,Polonia Warszawa,0,0
2001-09-16,Wisła Krakow,KSZO Ostrowiec,0,1
2001-09-16,Groclin Dyskobolia,Amica Wronki,1,1
2001-09-16,Legia Warszawa,Slask Wrocław,3,4
2001-09-22,KSZO Ostrowiec,Gornik Zabrze,1,2
2001-09-22,Odra Wodzisław,Zagłebie Lubin,3,0
2001-09-22,RKS Radomsko,Stomil Olsztyn,2,0
2001-09-22,Ruch Chorzow,Pogon Szczecin,3,0
2001-09-22,Slask Wrocław,Groclin Dyskobolia,4,3
2001-09-22,Widzew Łodz,GKS Katowice,2,0
2001-09-23,Polonia Warszawa,Wisła Krakow,2,0
2001-09-23,Amica Wronki,Legia Warszawa,1,2
2001-09-28,Gornik Zabrze,Odra Wodzisław,1,3
2001-09-29,Pogon Szczecin,Amica Wronki,3,1
2001-09-29,Zagłebie Lubin,KSZO Ostrowiec,4,3
2001-09-29,Stomil Olsztyn,Slask Wrocław,3,1
2001-09-29,Groclin Dyskobolia,RKS Radomsko,0,2
2001-09-30,Wisła Krakow,Widzew Łodz,2,0
2001-09-30,GKS Katowice,Polonia Warszawa,2,0
2001-09-30,Legia Warszawa,Ruch Chorzow,1,1
2001-10-12,Amica Wronki,Slask Wrocław,1,1
2001-10-13,Polonia Warszawa,KSZO Ostrowiec,2,0
2001-10-13,Groclin Dyskobolia,Legia Warszawa,2,3
2001-10-13,Pogon Szczecin,Stomil Olsztyn,3,0
2001-10-13,Ruch Chorzow,RKS Radomsko,1,0
2001-10-13,Widzew Łodz,Odra Wodzisław,1,2
2001-10-14,Zagłebie Lubin,GKS Katowice,2,2
2001-10-14,Wisła Krakow,Gornik Zabrze,2,1
2001-10-19,Ruch Chorzow,Groclin Dyskobolia,3,0
2001-10-20,KSZO Ostrowiec,GKS Katowice,1,0
2001-10-20,Polonia Warszawa,Zagłebie Lubin,4,0
2001-10-20,Stomil Olsztyn,Amica Wronki,0,0
2001-10-20,Slask Wrocław,Pogon Szczecin,0,4
2001-10-20,Gornik Zabrze,Widzew Łodz,1,1
2001-10-21,Odra Wodzisław,Wisła Krakow,1,0
2001-10-21,RKS Radomsko,Legia Warszawa,0,0
2001-10-26,Zagłebie Lubin,Wisła Krakow,3,4
2001-10-26,GKS Katowice,Gornik Zabrze,1,0
2001-10-27,Groclin Dyskobolia,Pogon Szczecin,2,0
2001-10-27,Slask Wrocław,Ruch Chorzow,1,0
2001-10-27,Odra Wodzisław,Polonia Warszawa,3,0
2001-10-27,Amica Wronki,RKS Radomsko,5,0
2001-10-27,Legia Warszawa,Stomil Olsztyn,2,0
2001-10-27,Widzew Łodz,KSZO Ostrowiec,0,0
2001-11-03,Wisła Krakow,GKS Katowice,3,0
2001-11-03,Gornik Zabrze,Zagłebie Lubin,2,2
2001-11-03,Polonia Warszawa,Widzew Łodz,3,0
2001-11-03,KSZO Ostrowiec,Odra Wodzisław,0,3
2001-11-04,Pogon Szczecin,Legia Warszawa,0,3
2001-11-04,Ruch Chorzow,Amica Wronki,2,2
2001-11-04,Stomil Olsztyn,Groclin Dyskobolia,0,0
2001-11-04,RKS Radomsko,Slask Wrocław,1,0
1997-08-09,Groclin Dyskobolia,Widzew Łodz,0,3
1997-08-09,Pogon Szczecin,Polonia Warszawa,1,0
1997-08-09,Stomil Olsztyn,Ruch Chorzow,3,0
1997-08-09,Amica Wronki,Odra Wodzisław,3,0
1997-08-09,GKS Katowice,Wisła Krakow,4,0
1997-08-09,Legia Warszawa,Gornik Zabrze,4,0
1997-08-09,ŁKS Łodz,Zagłebie Lubin,1,0
1997-08-09,KSZO Ostrowiec,Lech Poznan,0,0
1997-08-10,Petrochemia Plock,Rakow Czestochowa,0,1
1997-08-15,Gornik Zabrze,ŁKS Łodz,3,1
1997-08-16,Stomil Olsztyn,Polonia Warszawa,1,1
1997-08-16,Odra Wodzisław,GKS Katowice,3,1
1997-08-16,Rakow Czestochowa,Amica Wronki,1,2
1997-08-16,Ruch Chorzow,Petrochemia Plock,4,0
1997-08-16,Widzew Łodz,Lech Poznan,0,1
1997-08-17,Groclin Dyskobolia,Pogon Szczecin,2,2
1997-08-17,Zagłebie Lubin,KSZO Ostrowiec,3,0
1997-08-17,Wisła Krakow,Legia Warszawa,2,2
1997-08-20,Pogon Szczecin,Widzew Łodz,0,2
1997-08-20,Stomil Olsztyn,Groclin Dyskobolia,2,1
1997-08-20,Petrochemia Plock,Polonia Warszawa,2,2
1997-08-20,Amica Wronki,Ruch Chorzow,1,1
1997-08-20,GKS Katowice,Rakow Czestochowa,3,0
1997-08-20,Legia Warszawa,Odra Wodzisław,0,1
1997-08-20,ŁKS Łodz,Wisła Krakow,0,1
1997-08-20,KSZO Ostrowiec,Gornik Zabrze,4,5
1997-08-20,Lech Poznan,Zagłebie Lubin,2,1
1997-08-23,Groclin Dyskobolia,Petrochemia Plock,2,0
1997-08-23,Pogon Szczecin,Stomil Olsztyn,1,0
1997-08-23,Gornik Zabrze,Lech Poznan,1,1
1997-08-23,Wisła Krakow,KSZO Ostrowiec,1,0
1997-08-23,Odra Wodzisław,ŁKS Łodz,1,2
1997-08-23,Rakow Czestochowa,Legia Warszawa,1,1
1997-08-23,Widzew Łodz,Zagłebie Lubin,3,1
1997-08-24,Ruch Chorzow,GKS Katowice,2,2
1997-08-24,Polonia Warszawa,Amica Wronki,1,0
1997-08-30,Stomil Olsztyn,Widzew Łodz,0,1
1997-08-30,Petrochemia Plock,Pogon Szczecin,1,0
1997-08-30,Amica Wronki,Groclin Dyskobolia,0,1
1997-08-30,GKS Katowice,Polonia Warszawa,1,1
1997-08-30,ŁKS Łodz,Rakow Czestochowa,2,1
1997-08-30,Lech Poznan,Wisła Krakow,2,0
1997-08-31,Legia Warszawa,Ruch Chorzow,3,3
1997-08-31,KSZO Ostrowiec,Odra Wodzisław,3,1
1997-08-31,Zagłebie Lubin,Gornik Zabrze,1,0
1997-09-03,Groclin Dyskobolia,GKS Katowice,0,0
1997-09-03,Pogon Szczecin,Amica Wronki,2,2
1997-09-03,Stomil Olsztyn,Petrochemia Plock,2,1
1997-09-03,Wisła Krakow,Zagłebie Lubin,2,1
1997-09-03,Odra Wodzisław,Lech Poznan,1,0
1997-09-03,Rakow Czestochowa,KSZO Ostrowiec,0,0
1997-09-03,Ruch Chorzow,ŁKS Łodz,0,2
1997-09-03,Polonia Warszawa,Legia Warszawa,1,1
1997-09-03,Widzew Łodz,Gornik Zabrze,5,0
1997-09-13,Petrochemia Plock,Widzew Łodz,1,0
1997-09-13,Amica Wronki,Stomil Olsztyn,2,0
1997-09-13,GKS Katowice,Pogon Szczecin,3,2
1997-09-13,Legia Warszawa,Groclin Dyskobolia,1,0
1997-09-13,ŁKS Łodz,Polonia Warszawa,2,0
1997-09-13,KSZO Ostrowiec,Ruch Chorzow,0,0
1997-09-13,Lech Poznan,Rakow Czestochowa,5,0
1997-09-13,Gornik Zabrze,Wisła Krakow,1,1
1997-09-14,Zagłebie Lubin,Odra Wodzisław,1,0
1997-09-20,Groclin Dyskobolia,ŁKS Łodz,0,0
1997-09-20,Stomil Olsztyn,GKS Katowice,1,0
1997-09-20,Petrochemia Plock,Amica Wronki,1,0
1997-09-20,Odra Wodzisław,Gornik Zabrze,3,1
1997-09-20,Rakow Czestochowa,Zagłebie Lubin,1,1
1997-09-20,Ruch Chorzow,Lech Poznan,3,0
1997-09-20,Polonia Warszawa,KSZO Ostrowiec,2,0
1997-09-20,Widzew Łodz,Wisła Krakow,1,1
1997-10-22,Pogon Szczecin,Legia Warszawa,1,1
1997-09-27,Amica Wronki,Widzew Łodz,1,2
1997-09-27,GKS Katowice,Petrochemia Plock,1,1
1997-09-27,Legia Warszawa,Stomil Olsztyn,4,1
1997-09-27,ŁKS Łodz,Pogon Szczecin,1,1
1997-09-28,KSZO Ostrowiec,Groclin Dyskobolia,0,2
1997-09-28,Lech Poznan,Polonia Warszawa,0,1
1997-09-28,Zagłebie Lubin,Ruch Chorzow,0,4
1997-09-28,Gornik Zabrze,Rakow Czestochowa,2,0
1997-09-28,Wisła Krakow,Odra Wodzisław,1,2
1997-10-15,Groclin Dyskobolia,Lech Poznan,0,1
1997-10-15,Pogon Szczecin,KSZO Ostrowiec,1,0
1997-10-15,Stomil Olsztyn,ŁKS Łodz,1,3
1997-10-15,Petrochemia Plock,Legia Warszawa,1,2
1997-10-15,Amica Wronki,GKS Katowice,1,0
1997-10-15,Rakow Czestochowa,Wisła Krakow,0,1
1997-10-15,Ruch Chorzow,Gornik Zabrze,0,0
1997-10-15,Polonia Warszawa,Zagłebie Lubin,4,1
1997-10-15,Widzew Łodz,Odra Wodzisław,2,0
1997-10-18,GKS Katowice,Widzew Łodz,1,1
1997-10-18,Legia Warszawa,Amica Wronki,2,0
1997-10-18,ŁKS Łodz,Petrochemia Plock,5,0
1997-10-18,Gornik Zabrze,Polonia Warszawa,1,0
1997-10-18,Wisła Krakow,Ruch Chorzow,0,1
1997-10-18,Odra Wodzisław,Rakow Czestochowa,3,2
1997-10-19,KSZO Ostrowiec,Stomil Olsztyn,2,0
1997-10-19,Lech Poznan,Pogon Szczecin,1,2
1997-10-19,Zagłebie Lubin,Groclin Dyskobolia,3,0
1997-10-25,Pogon Szczecin,Zagłebie Lubin,1,4
1997-10-25,Stomil Olsztyn,Lech Poznan,3,2
1997-10-25,Petrochemia Plock,KSZO Ostrowiec,1,0
1997-10-25,Amica Wronki,ŁKS Łodz,0,1
1997-10-25,GKS Katowice,Legia Warszawa,0,1
1997-10-25,Ruch Chorzow,Odra Wodzisław,1,1
1997-10-25,Widzew Łodz,Rakow Czestochowa,5,1
1997-10-26,Groclin Dyskobolia,Gornik Zabrze,1,0
1997-10-26,Polonia Warszawa,Wisła Krakow,2,0
1997-10-29,Legia Warszawa,Widzew Łodz,3,1
1997-10-29,ŁKS Łodz,GKS Katowice,0,0
1997-10-29,KSZO Ostrowiec,Amica Wronki,0,2
1997-10-29,Lech Poznan,Petrochemia Plock,2,2
1997-10-29,Zagłebie Lubin,Stomil Olsztyn,1,1
1997-10-29,Gornik Zabrze,Pogon Szczecin,1,1
1997-10-29,Wisła Krakow,Groclin Dyskobolia,1,0
1997-10-29,Odra Wodzisław,Polonia Warszawa,3,1
1997-10-29,Rakow Czestochowa,Ruch Chorzow,1,2
1997-11-02,Groclin Dyskobolia,Odra Wodzisław,2,0
1997-11-02,Pogon Szczecin,Wisła Krakow,2,2
1997-11-02,Stomil Olsztyn,Gornik Zabrze,1,1
1997-11-02,Petrochemia Plock,Zagłebie Lubin,2,0
1997-11-02,Amica Wronki,Lech Poznan,3,1
1997-11-02,GKS Katowice,KSZO Ostrowiec,1,0
1997-11-02,Legia Warszawa,ŁKS Łodz,1,1
1997-11-02,Polonia Warszawa,Rakow Czestochowa,3,0
1997-11-02,Widzew Łodz,Ruch Chorzow,1,0
1997-11-08,ŁKS Łodz,Widzew Łodz,2,3
1997-11-08,KSZO Ostrowiec,Legia Warszawa,0,1
1997-11-08,Lech Poznan,GKS Katowice,0,1
1997-11-08,Gornik Zabrze,Petrochemia Plock,1,1
1997-11-08,Wisła Krakow,Stomil Olsztyn,0,0
1997-11-08,Ruch Chorzow,Polonia Warszawa,1,1
1997-11-09,Zagłebie Lubin,Amica Wronki,1,2
1997-11-09,Odra Wodzisław,Pogon Szczecin,0,1
1997-11-09,Rakow Czestochowa,Groclin Dyskobolia,3,0
1997-11-15,Pogon Szczecin,Rakow Czestochowa,1,1
1997-11-15,Stomil Olsztyn,Odra Wodzisław,2,2
1997-11-15,GKS Katowice,Zagłebie Lubin,0,0
1997-11-15,Legia Warszawa,Lech Poznan,0,0
1997-11-15,Widzew Łodz,Polonia Warszawa,0,0
1997-11-16,Groclin Dyskobolia,Ruch Chorzow,3,1
1997-11-16,Petrochemia Plock,Wisła Krakow,3,0
1997-11-16,Amica Wronki,Gornik Zabrze,1,1
1997-11-16,ŁKS Łodz,KSZO Ostrowiec,3,0
1997-11-22,Lech Poznan,ŁKS Łodz,1,0
1997-11-22,Gornik Zabrze,GKS Katowice,1,1
1997-11-22,Ruch Chorzow,Pogon Szczecin,1,1
1997-11-23,KSZO Ostrowiec,Widzew Łodz,2,0
1997-11-23,Zagłebie Lubin,Legia Warszawa,0,0
1997-11-23,Wisła Krakow,Amica Wronki,1,1
1997-11-23,Odra Wodzisław,Petrochemia Plock,0,0
1997-11-23,Rakow Czestochowa,Stomil Olsztyn,0,2
1997-11-23,Polonia Warszawa,Groclin Dyskobolia,2,0
1998-03-07,Gornik Zabrze,Legia Warszawa,2,0
1998-03-07,Wisła Krakow,GKS Katowice,2,0
1998-03-07,Rakow Czestochowa,Petrochemia Plock,1,0
1998-03-07,Ruch Chorzow,Stomil Olsztyn,2,1
1998-03-07,Polonia Warszawa,Pogon Szczecin,1,0
1998-03-07,Widzew Łodz,Groclin Dyskobolia,2,3
1998-03-08,Lech Poznan,KSZO Ostrowiec,1,1
1998-03-08,Zagłebie Lubin,ŁKS Łodz,2,4
1998-03-08,Odra Wodzisław,Amica Wronki,1,2
1998-03-14,Pogon Szczecin,Groclin Dyskobolia,2,1
1998-03-14,Petrochemia Plock,Ruch Chorzow,1,3
1998-03-14,Amica Wronki,Rakow Czestochowa,2,1
1998-03-14,GKS Katowice,Odra Wodzisław,5,1
1998-03-14,Legia Warszawa,Wisła Krakow,1,0
1998-03-14,ŁKS Łodz,Gornik Zabrze,2,0
1998-03-14,KSZO Ostrowiec,Zagłebie Lubin,0,1
1998-03-15,Lech Poznan,Widzew Łodz,1,3
1998-03-15,Polonia Warszawa,Stomil Olsztyn,2,1
1998-03-21,Groclin Dyskobolia,Stomil Olsztyn,0,1
1998-03-21,Gornik Zabrze,KSZO Ostrowiec,1,0
1998-03-21,Wisła Krakow,ŁKS Łodz,1,0
1998-03-21,Odra Wodzisław,Legia Warszawa,1,3
1998-03-21,Rakow Czestochowa,GKS Katowice,0,1
1998-03-21,Ruch Chorzow,Amica Wronki,2,0
1998-03-21,Polonia Warszawa,Petrochemia Plock,1,0
1998-03-22,Zagłebie Lubin,Lech Poznan,3,1
1998-04-01,Widzew Łodz,Pogon Szczecin,0,1
1998-03-28,Stomil Olsztyn,Pogon Szczecin,2,1
1998-03-28,Petrochemia Plock,Groclin Dyskobolia,1,0
1998-03-28,Amica Wronki,Polonia Warszawa,1,1
1998-03-28,Legia Warszawa,Rakow Czestochowa,2,0
1998-03-28,ŁKS Łodz,Odra Wodzisław,2,0
1998-03-28,KSZO Ostrowiec,Wisła Krakow,0,1
1998-03-29,Lech Poznan,Gornik Zabrze,2,2
1998-03-29,Zagłebie Lubin,Widzew Łodz,2,0
1998-04-29,GKS Katowice,Ruch Chorzow,1,0
1998-04-04,Pogon Szczecin,Petrochemia Plock,2,0
1998-04-04,Gornik Zabrze,Zagłebie Lubin,1,0
1998-04-04,Wisła Krakow,Lech Poznan,2,0
1998-04-04,Odra Wodzisław,KSZO Ostrowiec,3,2
1998-04-04,Rakow Czestochowa,ŁKS Łodz,0,1
1998-04-04,Ruch Chorzow,Legia Warszawa,3,2
1998-04-04,Polonia Warszawa,GKS Katowice,1,0
1998-04-04,Widzew Łodz,Stomil Olsztyn,0,0
1998-04-05,Groclin Dyskobolia,Amica Wronki,1,1
1998-04-08,Petrochemia Plock,Stomil Olsztyn,2,1
1998-04-08,Amica Wronki,Pogon Szczecin,1,1
1998-04-08,GKS Katowice,Groclin Dyskobolia,3,1
1998-04-08,Legia Warszawa,Polonia Warszawa,1,1
1998-04-08,ŁKS Łodz,Ruch Chorzow,0,0
1998-04-08,KSZO Ostrowiec,Rakow Czestochowa,0,0
1998-04-08,Lech Poznan,Odra Wodzisław,1,1
1998-04-08,Zagłebie Lubin,Wisła Krakow,1,2
1998-04-08,Gornik Zabrze,Widzew Łodz,2,0
1998-04-11,Groclin Dyskobolia,Legia Warszawa,2,1
1998-04-11,Pogon Szczecin,GKS Katowice,2,3
1998-04-11,Stomil Olsztyn,Amica Wronki,0,1
1998-04-11,Wisła Krakow,Gornik Zabrze,2,1
1998-04-11,Odra Wodzisław,Zagłebie Lubin,0,1
1998-04-11,Rakow Czestochowa,Lech Poznan,0,2
1998-04-11,Ruch Chorzow,KSZO Ostrowiec,1,0
1998-04-11,Polonia Warszawa,ŁKS Łodz,0,3
1998-04-11,Widzew Łodz,Petrochemia Plock,3,0
1998-04-18,Amica Wronki,Petrochemia Plock,1,1
1998-04-18,GKS Katowice,Stomil Olsztyn,0,1
1998-04-18,Legia Warszawa,Pogon Szczecin,1,1
1998-04-18,ŁKS Łodz,Groclin Dyskobolia,0,0
1998-04-18,KSZO Ostrowiec,Polonia Warszawa,1,2
1998-04-18,Lech Poznan,Ruch Chorzow,1,2
1998-04-18,Zagłebie Lubin,Rakow Czestochowa,2,0
1998-04-18,Gornik Zabrze,Odra Wodzisław,6,0
1998-04-18,Wisła Krakow,Widzew Łodz,6,0
1998-04-25,Pogon Szczecin,ŁKS Łodz,1,2
1998-04-25,Stomil Olsztyn,Legia Warszawa,1,1
1998-04-25,Petrochemia Plock,GKS Katowice,1,0
1998-04-25,Odra Wodzisław,Wisła Krakow,1,1
1998-04-25,Rakow Czestochowa,Gornik Zabrze,0,4
1998-04-25,Ruch Chorzow,Zagłebie Lubin,2,1
1998-04-25,Polonia Warszawa,Lech Poznan,1,1
1998-04-26,Groclin Dyskobolia,KSZO Ostrowiec,1,3
1998-04-26,Widzew Łodz,Amica Wronki,1,1
1998-05-02,GKS Katowice,Amica Wronki,0,0
1998-05-02,Legia Warszawa,Petrochemia Plock,3,0
1998-05-02,ŁKS Łodz,Stomil Olsztyn,3,1
1998-05-02,KSZO Ostrowiec,Pogon Szczecin,3,2
1998-05-02,Gornik Zabrze,Ruch Chorzow,2,0
1998-05-02,Wisła Krakow,Rakow Czestochowa,3,0
1998-05-03,Lech Poznan,Groclin Dyskobolia,3,1
1998-05-03,Zagłebie Lubin,Polonia Warszawa,0,1
1998-05-03,Odra Wodzisław,Widzew Łodz,1,1
1998-05-09,Pogon Szczecin,Lech Poznan,0,0
1998-05-09,Stomil Olsztyn,KSZO Ostrowiec,2,0
1998-05-09,Petrochemia Plock,ŁKS Łodz,1,1
1998-05-09,Amica Wronki,Legia Warszawa,0,1
1998-05-09,Rakow Czestochowa,Odra Wodzisław,0,2
1998-05-09,Ruch Chorzow,Wisła Krakow,1,0
1998-05-09,Polonia Warszawa,Gornik Zabrze,3,1
1998-05-09,Widzew Łodz,GKS Katowice,2,0
1998-05-10,Groclin Dyskobolia,Zagłebie Lubin,1,3
1998-05-16,Legia Warszawa,GKS Katowice,2,0
1998-05-16,ŁKS Łodz,Amica Wronki,2,0
1998-05-16,KSZO Ostrowiec,Petrochemia Plock,2,1
1998-05-16,Lech Poznan,Stomil Olsztyn,1,1
1998-05-16,Gornik Zabrze,Groclin Dyskobolia,2,0
1998-05-16,Wisła Krakow,Polonia Warszawa,3,0
1998-05-16,Odra Wodzisław,Ruch Chorzow,5,0
1998-05-16,Rakow Czestochowa,Widzew Łodz,1,3
1998-05-17,Zagłebie Lubin,Pogon Szczecin,0,0
1998-05-20,Groclin Dyskobolia,Wisła Krakow,1,2
1998-05-20,Pogon Szczecin,Gornik Zabrze,1,0
1998-05-20,Stomil Olsztyn,Zagłebie Lubin,0,0
1998-05-20,Petrochemia Plock,Lech Poznan,1,0
1998-05-20,Amica Wronki,KSZO Ostrowiec,2,0
1998-05-20,GKS Katowice,ŁKS Łodz,2,2
1998-05-20,Ruch Chorzow,Rakow Czestochowa,4,1
1998-05-20,Polonia Warszawa,Odra Wodzisław,2,1
1998-05-20,Widzew Łodz,Legia Warszawa,1,0
1998-05-30,ŁKS Łodz,Legia Warszawa,3,0
1998-05-30,KSZO Ostrowiec,GKS Katowice,0,0
1998-05-30,Zagłebie Lubin,Petrochemia Plock,2,0
1998-05-30,Gornik Zabrze,Stomil Olsztyn,2,3
1998-05-30,Wisła Krakow,Pogon Szczecin,3,0
1998-05-30,Odra Wodzisław,Groclin Dyskobolia,2,0
1998-05-30,Rakow Czestochowa,Polonia Warszawa,0,2
1998-05-30,Ruch Chorzow,Widzew Łodz,1,2
1998-05-31,Lech Poznan,Amica Wronki,2,1
1998-06-03,Groclin Dyskobolia,Rakow Czestochowa,2,3
1998-06-03,Pogon Szczecin,Odra Wodzisław,0,1
1998-06-03,Stomil Olsztyn,Wisła Krakow,0,3
1998-06-03,Petrochemia Plock,Gornik Zabrze,1,1
1998-06-03,Amica Wronki,Zagłebie Lubin,1,0
1998-06-03,GKS Katowice,Lech Poznan,0,1
1998-06-03,Legia Warszawa,KSZO Ostrowiec,3,1
1998-06-03,Polonia Warszawa,Ruch Chorzow,1,0
1998-06-03,Widzew Łodz,ŁKS Łodz,0,0
1998-06-06,KSZO Ostrowiec,ŁKS Łodz,0,1
1998-06-06,Lech Poznan,Legia Warszawa,3,0
1998-06-06,Zagłebie Lubin,GKS Katowice,2,2
1998-06-06,Gornik Zabrze,Amica Wronki,1,1
1998-06-06,Wisła Krakow,Petrochemia Plock,5,0
1998-06-06,Odra Wodzisław,Stomil Olsztyn,4,0
1998-06-06,Rakow Czestochowa,Pogon Szczecin,0,2
1998-06-06,Ruch Chorzow,Groclin Dyskobolia,3,2
1998-06-06,Polonia Warszawa,Widzew Łodz,1,3
1998-06-09,Groclin Dyskobolia,Polonia Warszawa,0,4
1998-06-09,Pogon Szczecin,Ruch Chorzow,0,0
1998-06-09,Stomil Olsztyn,Rakow Czestochowa,3,1
1998-06-09,Petrochemia Plock,Odra Wodzisław,1,6
1998-06-09,Amica Wronki,Wisła Krakow,2,0
1998-06-09,GKS Katowice,Gornik Zabrze,1,1
1998-06-09,Legia Warszawa,Zagłebie Lubin,2,0
1998-06-09,ŁKS Łodz,Lech Poznan,0,2
1998-06-10,Widzew Łodz,KSZO Ostrowiec,2,0
1999-07-16,Legia Warszawa,ŁKS Łodz,0,0
1999-07-17,Amica Wronki,Gornik Zabrze,3,2
1999-07-17,Zagłebie Lubin,Lech Poznan,2,1
1999-07-17,Ruch Radzionkow,Stomil Olsztyn,0,1
1999-07-17,Groclin Dyskobolia,Pogon Szczecin,1,2
1999-07-17,Petro Plock,Ruch Chorzow,0,0
1999-07-18,Odra Wodzisław,Wisła Krakow,0,3
1999-07-21,Widzew Łodz,Polonia Warszawa,1,1
1999-07-24,Stomil Olsztyn,Groclin Dyskobolia,5,2
1999-07-24,Zagłebie Lubin,Amica Wronki,2,2
1999-07-24,Ruch Chorzow,Widzew Łodz,4,1
1999-07-24,ŁKS Łodz,Odra Wodzisław,1,0
1999-07-24,Gornik Zabrze,Legia Warszawa,2,2
1999-07-24,Lech Poznan,Pogon Szczecin,1,1
1999-07-25,Wisła Krakow,Petro Plock,3,1
1999-08-25,Polonia Warszawa,Ruch Radzionkow,4,1
1999-07-31,Petro Plock,ŁKS Łodz,2,0
1999-07-31,Odra Wodzisław,Gornik Zabrze,3,3
1999-07-31,Ruch Radzionkow,Ruch Chorzow,1,2
1999-07-31,Groclin Dyskobolia,Polonia Warszawa,0,1
1999-07-31,Pogon Szczecin,Stomil Olsztyn,3,0
1999-07-31,Amica Wronki,Lech Poznan,1,0
1999-07-31,Legia Warszawa,Zagłebie Lubin,2,2
1999-07-31,Widzew Łodz,Wisła Krakow,3,4
1999-08-06,Wisła Krakow,Ruch Radzionkow,2,0
1999-08-06,Amica Wronki,Legia Warszawa,1,2
1999-08-07,Zagłebie Lubin,Odra Wodzisław,1,0
1999-08-07,Ruch Chorzow,Groclin Dyskobolia,4,1
1999-08-07,Gornik Zabrze,Petro Plock,4,1
1999-08-07,Polonia Warszawa,Pogon Szczecin,4,0
1999-08-07,Lech Poznan,Stomil Olsztyn,1,2
1999-10-27,ŁKS Łodz,Widzew Łodz,2,3
1999-08-14,Petro Plock,Zagłebie Lubin,2,1
1999-08-14,Pogon Szczecin,Ruch Chorzow,1,1
1999-08-14,Stomil Olsztyn,Polonia Warszawa,0,0
1999-08-14,Odra Wodzisław,Amica Wronki,0,2
1999-08-14,Ruch Radzionkow,ŁKS Łodz,1,0
1999-08-14,Groclin Dyskobolia,Wisła Krakow,1,2
1999-08-15,Legia Warszawa,Lech Poznan,1,1
1999-08-15,Widzew Łodz,Gornik Zabrze,1,1
1999-08-21,Zagłebie Lubin,Widzew Łodz,1,0
1999-08-21,Amica Wronki,Petro Plock,2,1
1999-08-21,Lech Poznan,Polonia Warszawa,1,3
1999-08-21,ŁKS Łodz,Groclin Dyskobolia,1,0
1999-08-21,Gornik Zabrze,Ruch Radzionkow,5,0
1999-08-21,Legia Warszawa,Odra Wodzisław,1,1
1999-08-22,Ruch Chorzow,Stomil Olsztyn,3,0
1999-08-22,Wisła Krakow,Pogon Szczecin,1,1
1999-08-28,Stomil Olsztyn,Wisła Krakow,1,1
1999-08-28,Ruch Radzionkow,Zagłebie Lubin,1,0
1999-08-28,Groclin Dyskobolia,Gornik Zabrze,0,2
1999-08-28,Pogon Szczecin,ŁKS Łodz,0,0
1999-08-28,Polonia Warszawa,Ruch Chorzow,0,2
1999-08-29,Odra Wodzisław,Lech Poznan,4,0
1999-08-29,Petro Plock,Legia Warszawa,3,1
1999-08-29,Widzew Łodz,Amica Wronki,3,2
1999-09-11,Amica Wronki,Ruch Radzionkow,1,1
1999-09-11,Odra Wodzisław,Petro Plock,1,2
1999-09-11,Zagłebie Lubin,Groclin Dyskobolia,1,0
1999-09-11,ŁKS Łodz,Stomil Olsztyn,1,1
1999-09-11,Legia Warszawa,Widzew Łodz,2,1
1999-09-12,Wisła Krakow,Polonia Warszawa,2,3
1999-09-12,Gornik Zabrze,Pogon Szczecin,2,2
1999-09-12,Lech Poznan,Ruch Chorzow,1,2
1999-09-18,Ruch Chorzow,Wisła Krakow,1,1
1999-09-18,Stomil Olsztyn,Gornik Zabrze,1,0
1999-09-18,Polonia Warszawa,ŁKS Łodz,1,0
1999-09-18,Pogon Szczecin,Zagłebie Lubin,1,0
1999-09-19,Petro Plock,Lech Poznan,2,1
1999-09-19,Groclin Dyskobolia,Amica Wronki,1,1
1999-09-19,Widzew Łodz,Odra Wodzisław,1,1
1999-09-19,Ruch Radzionkow,Legia Warszawa,1,1
1999-09-25,Zagłebie Lubin,Stomil Olsztyn,2,0
1999-09-25,Amica Wronki,Pogon Szczecin,2,2
1999-09-25,Odra Wodzisław,Ruch Radzionkow,0,0
1999-09-25,Petro Plock,Widzew Łodz,0,0
1999-09-25,ŁKS Łodz,Ruch Chorzow,2,2
1999-09-25,Gornik Zabrze,Polonia Warszawa,0,1
1999-09-26,Lech Poznan,Wisła Krakow,4,1
1999-09-26,Legia Warszawa,Groclin Dyskobolia,5,0
1999-10-02,Ruch Radzionkow,Petro Plock,2,1
1999-10-02,Polonia Warszawa,Zagłebie Lubin,1,1
1999-10-02,Groclin Dyskobolia,Odra Wodzisław,0,1
1999-10-02,Wisła Krakow,ŁKS Łodz,1,0
1999-10-02,Ruch Chorzow,Gornik Zabrze,2,1
1999-10-03,Stomil Olsztyn,Amica Wronki,1,1
1999-10-03,Pogon Szczecin,Legia Warszawa,2,4
1999-10-03,Widzew Łodz,Lech Poznan,2,2
1999-10-16,Amica Wronki,Polonia Warszawa,5,0
1999-10-16,Odra Wodzisław,Pogon Szczecin,1,0
1999-10-16,Petro Plock,Groclin Dyskobolia,1,1
1999-10-16,Gornik Zabrze,Wisła Krakow,1,0
1999-10-16,Lech Poznan,ŁKS Łodz,1,1
1999-10-16,Legia Warszawa,Stomil Olsztyn,4,0
1999-10-17,Zagłebie Lubin,Ruch Chorzow,0,0
1999-10-17,Widzew Łodz,Ruch Radzionkow,2,1
